prod_id,prod_name,department_id,price
2193,Complete Multi-Benefit Whitening+Scope DualBlast Fluoride Toothpaste Mint,11,8.23
22967,"Deli Slice, Smoked Tomato",20,2.3
41802,Sugar Free Real Desserts Gelatin Snacks,16,10.97
9993,Organic French Green Lentils,9,11.91
10780,Frito Lay Flavor Mix,19,11.06
44623,Smooth & Creamy Frozen Yogurt Moose Tracks,1,1.37
10593,Sweet Southern BBQ with Lawry's Seasoned Salt,13,10.49
29456,Mild General Tso Stir-Fry Sauce,6,11.96
42320,Imported Golden Greek Peperoncini,13,11.32
44133,Sundried Tomatoes in Olive Oil,15,2.64
34571,2-Gallon Freezer Recloseable Bags,17,10.97
23985,Baby Eggplant,4,1.55
3766,Fragrance Free Baby Wipes,18,7.38
21944,Natural Apple Juice,7,6.5
5579,Chocolate Cherry Chia Paleo Muffins,3,10.86
48120,Slow Churned Texas Pecan Pie,1,7.85
10603,93% Ground Beef,12,3.6
33790,Daily Turmeric Nutrient Booster Powder One Serving,11,1.21
2677,Yerba Mate Sparkling Classic Gold,7,2.49
11833,Good Start Soothe Powder Infant Formula,18,9.26
3877,"Sauvignon Blanc, Monterey, 2011",5,9.1
11068,Medium Cheddar Cheese Block,16,1.9
17767,Iodized Reduced Sodium Salt Alternative,13,4.15
2271,Match Light Instant Charcoal Briquets,17,10.8
23732,Cranberry Orange Oat Bar,19,11.05
8771,"Charcoal Lighter Fluid, Odorless",17,9.14
16497,Quick Cooking Barley Hot Cereal,14,9.39
4885,91% Isopropyl Alcohol,11,7.62
23975,Small Odor Shield Trash Bags,17,4.14
5244,Devil's Food Cookie Cakes,19,1.47
12317,B Complex 100 High Potency Vegetarian,11,10.36
15043,Kidz Superfood Outrageous Chocolate Drink Powder,7,4.97
14067,Puffed Corn Cereal,14,8.0
22148,"Lavender Herbal Salt Scrub, Calming Herbal Therapy",11,8.38
6255,Multi-Grain Cheerios Dark Chocolate Crunch Cereal,14,5.78
15925,Macaroni and Cheese,1,9.5
2554,Snacking Lupini Beans Hot Pepper,21,11.63
46392,Bathroom Cleaner,17,7.33
4944,Organic Whole Raw Cashews,2,4.06
28666,Organic Vitality Snack Wild Raspberry,18,8.37
45585,Tea Tree Therapy Cleansing Bar Soap,11,12.09
21680,Julienne Fancy French Style Beets,15,2.01
4163,Spanish Rice Pilaf Mix,9,7.87
48295,Nourish + Shine Conditioner,11,6.89
29711,Turkey & Chicken Dog Food,8,4.98
36070,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",4,4.34
6445,Gold Blend Tea Bags,7,4.3
34936,Oreo Filled Cupcake,3,8.11
2665,Triple Zero Chocolate Greek Yogurt,16,6.15
18329,Simply 3 Cheese Tortellini,1,3.45
9530,Premium Strawberry Banana Fruit Smoothie Blend,7,4.78
6691,Hard Boiled Eggs Peeled & Ready To Eat,16,7.52
3929,Apple Fruit & Grain Cereal Bars,14,12.06
12924,Home Style Italian-Style Wedding Spinach & Meatballs Chicken Soup,15,11.54
13585,Non-Alcoholic White Chocolate Peppermint Bark Coffee Creamer,16,6.72
20328,Citrus Natural Flavored On the Go with Caffeine Drink Mix,7,11.07
17755,Crushed Tomatoes with Roasted Garlic,15,11.93
40826,Manhattan Style Whole Kosher Pickles,13,1.78
26172,Light Sour Cream,16,7.26
13146,No Salt Cashews,19,8.52
31052,White Wine Chicken & Couscous,21,8.71
21837,Pop-Tarts Frosted Blue Raspberry Toaster Pastries,14,4.99
5835,Italian Style Roast Beef,12,2.9
24846,Sweet & Fruity Cranberry Granola,14,4.68
48754,Go Pack Tissues,17,2.79
6963,Moist Supreme Premium Cake Mix Dark Chocolate,13,10.13
30657,Cheddar Cheese Alternative,16,6.56
5922,"Honest Face, Hand, & Baby Wipes",18,8.08
11698,Crunchy Chickpeas Korean BBQ,1,8.88
34916,Organic Lemon Lavender Mint Tea,7,5.58
34348,Organic Vegetarian 3 Bean Chipolte Chili,15,3.76
594,Gluten Free Peanut Butter Berry  Chewy With A Crunch Granola Bars,19,11.11
40755,Supplementation Ready-to-Feed Bottles,18,5.89
11388,Organic Fine Ground Black Pepper,2,12.06
29291,Organic Mushroom Base,15,6.39
1497,Soft Caramels,19,3.64
19176,Chocolate Chip Mini Cookies,19,7.12
42765,Bread & Butter Chips No Sugar Added Fresh Pack Pickles,13,11.65
4977,Mushroom Barley Soup,20,8.5
24904,Good Grips Swivel Peeler,17,8.03
41586,U.T. Vibrance Tablets,11,12.4
25102,Any'tizers Honey BBQ Seasoned Wings,1,1.03
22323,Kosher Half Sour Pickles,13,4.38
17977,All Purpose Seasoning,13,1.65
37294,Red Apple Bites Multi Pack Healthy Snacks,4,6.66
28658,Soft Picks Advanced On The Go Case,11,8.74
11206,Tilapia Select Loins,1,3.7
45351,Sesame Ginger Low Fat Dressing,13,12.45
41754,Thins Original,21,1.09
5187,Black Truffle & Olive Oil Potato Chips,19,5.23
48983,Organic Steamable Cut Green Beans,1,4.72
9597,Sweet Kale Chopped Salad,4,3.58
48298,Cotes Des Rose Grenache Cinsault-Syrah,5,1.63
1627,Natural Odor Eliminating Air Freshener Lemon Raspberry,17,5.76
27441,Swedish Style Meatballs,1,5.34
4729,Organic Salted Caramel Ice Cream,1,5.16
16874,Chocolate Fudge Brownie Ice Cream,1,4.04
6746,"Vanilla Extract, Pure",13,6.17
39047,Carrots and Pasta In A Creamy Lemon Garlic Sauce,21,11.11
45923,Organic Black Bean Beet Banana Baby Food,21,9.04
40491,Purina Busy Chewnola Dog Treat Sm/Med,8,12.5
37752,Dinner Rolls,3,4.51
6632,Brown Rice Salmon Avocado Roll,20,2.75
24185,Zero Dish Soap Fragrance Free,17,8.86
15845,Quart Size Storage Bags with Click 'n Lock Double Zipper,17,5.3
13043,Swirl Thick Slice French Toast Bread,3,2.11
27691,100% Pure Organic Pumpkin,15,2.74
8725,Pure Granulated Sugar,13,8.67
35042,Black Beans,15,5.95
32114,High Performace Energy Drink,7,5.5
16047,Spare CO2 Carbonator,7,2.85
34671,Soothing Lemon & Honey Bee Propolis Lozenges,11,6.77
24076,Keurig Colombian Medium Dark Coffee Pods,21,5.47
37191,Soup Bones Minis for Small Dogs Real Chicken & Veggies Flavor Chew Bones,8,10.92
44420,Adult Digestive Health Probiotic,11,2.02
9082,Igf Sliced Strawberies,1,4.19
47781,Garlic Chicken Mini Wontons,1,9.58
41217,Antioxidant Infusions Tanzania Lemonade Tea,7,8.66
11998,Rev #1 Pepperoni Pizza Snack Wrap,20,2.01
10842,Plum Sauce,6,0.94
16782,Confectioners Powdered Sugar,13,3.35
11625,Home Menu with Dan Dan Noodles Garlic Chicken,1,11.72
29577,Prepared Cheese Product Slices,16,3.57
33354,Get Focused Breakfast Burrito,1,4.84
2664,First Prunes,18,3.44
5582,Greener Clean Heavy Duty Scrub Sponge,17,10.42
39890,"Stock, Roasted Chicken",15,6.88
36177,Black Chia Enlightened Kombucha Drink,7,8.67
30925,Instant Chocolate Sugar Free Fat Free Pudding & Pie Filling,13,11.89
10976,Skinny Gut Organic Fruit & Acacia Fiber Dietary Supplement Powder,11,9.27
48022,Chocolate Mousse Ganache Cone,1,9.78
35034,Peppermint Sugar Free Gum,19,6.12
28896,Ground Thyme,13,5.37
24578,Seasoned Rice Vinegar,6,2.04
15192,Flavor Blasted Wild White Cheddar Goldfish Crackers,19,11.35
47176,Comforting Geranium Aromatherapy Mineral Bath,11,3.61
41331,Organic Blue Corn Tortilla Dippers,21,1.41
2233,Natural Daily Clarify Shampoo,11,8.61
6204,Original Smoked Snack Stick Giant Slim,19,12.15
31771,Eggo Thick & Fluffy Minis Vanilla Bliss Waffles,1,9.12
35341,Blue Sparkle Fabric Softener Dryer Sheets,17,6.86
42447,100% Juice,7,12.08
17357,Softly Facial Tissue Boxes,17,2.06
38093,Organic Smoky Maple Barbeque Sauce,13,11.16
31704,Crab & Corn Chowder,15,2.25
14580,Star Ruby Grapefruit Soda,7,2.96
40006,Smoked Turkey Tails,12,4.67
40343,Baby Dry Diapers Giant Pack - Size 6,18,4.7
42736,Unsalted Butter,16,9.28
45047,Fit Kitchen Teriyaki Chicken,21,4.92
31541,100% Juice Apple Cider,7,5.59
14581,Nutrisse Nourishing Color Creme - 40 Dark Brown,11,7.04
31373,Macrobar Prolonged Powder Banana + Almond Butter,19,4.68
3291,Gluten Free Chocolate Chip Quinoa Cookies,19,12.35
49291,Tomato Cherry On The Vine,4,8.61
43471,Natracare Ultra Pads w/ Wings Super,11,7.02
48409,Organic Chicken Wings,12,2.22
40869,Happy Hoppers Gummy Candy,21,12.03
307,Precious Mozzarella Cheese,16,7.27
4684,100% Pineapple Slices,15,11.75
45573,Strike On Box Matches,2,6.87
46854,Chocolate Malt Frozen Custard,1,2.46
16922,Asian Toasted Sesame Dressing & Marinade,13,2.0
5079,Roasted and Salted Pistachios,19,9.83
24227,Brownie Bliss,3,1.44
5115,Organic Medium Brown Eggs,16,11.44
31127,Sweet Batard,3,5.64
30891,Tropical Fruit Tab,11,10.66
15020,Sprouted Sourdough Cracker,19,3.46
36394,"Melatonin 3 mg, tablets",11,2.22
12938,Complete Maximum Strength Caplets,11,10.45
39977,Pumpkin & Spinach Stage 2 Baby Food,18,9.44
41237,Raspberry Coconut Oatmeal Fruit Squeeze,14,12.45
47129,XL Milk Chocolate Peanut Butter Candy Bar,19,9.59
38743,Moroccan Argan Creme Conditioner,11,3.44
29521,Colorful Coarse Ground Blend Seasoned Pepper,13,8.42
18229,Plastic Knives,17,9.64
39127,Classic Crust Pepperoni Pizza,1,6.67
13898,Dark Chocolate with Marzipan,19,9.03
38829,OPA Greek Yogurt Feta Dill Dressing,13,11.79
8672,Gel Aloe Vera 98%,11,4.75
12666,Sunwiches,1,4.4
40515,Censored Rich Copper Ale,5,6.43
47593,Tots Yogurt Mish Mash Berry Banana Beet,18,3.6
44395,Fast Freeze Ice Bars,1,7.48
17096,Mixed Fruit in 100% Cherry  Juice,15,10.62
4225,Veggie Bows Pasta,9,9.14
38109,Senior Formula Chicken And Sweet Potato Canned Dog Food,8,8.95
32624,Acorn Squash,4,11.22
22365,Owl's Howl Coffee,7,8.67
7517,Organic Vanilla Hemp Shake,11,6.84
26141,Deloba Fine European Biscuits,19,4.08
26022,Expert Eyes Moisturizing Eye Makeup Remover,11,7.56
22175,Cheddar Broccoli Pasta Sides,9,3.79
42056,Orange Lavaburst Flavored Fruit Drink,7,0.87
47545,100% Unsweetened Honeysuckle Natural Iced White Tea,7,7.94
23963,Organic Shrimp & Crab Grill & Boil,13,9.15
35055,Just Cranberry Unsweetened Juice,7,8.57
38318,Original Flavor Instant Oatmeal,14,8.98
1086,Jack's Special Salsa Medium Hot,13,5.17
36968,Organics Big Bird's Apple 100% Juice,7,4.85
46212,Fog Chaser Coffee Single Serve Coffee K-Cups,7,1.48
6776,OPA Greek Yogurt Kalamata Feta Dressing,13,11.38
14378,Finocchiona Salami,20,7.26
38996,Grape Tomatoes,4,4.64
48691,Espresso Candy,19,8.43
46770,Raw Hummus,13,11.95
5889,Crunchy Tuna Flavor Cat Treats,8,12.34
33464,Fresh Boneless Skinless Chicken Breasts,12,10.45
10266,Organic Olive Oil & Balsamic Vinaigrette,13,10.02
18405,Casero Refried Black Beans,15,8.05
2952,Cook and Serve Lemon Pudding and Pie Filling,13,5.52
47361,Hint Of Salt Crackers,19,6.02
13844,Italian Style Whole Peeled Tomatoes With Basil Leaf,15,4.55
31965,Ezekiel 4:9 Sprouted Golden Flax Waffles  6 Count,1,9.37
1401,Relax Riesling,5,11.68
19972,Semi-Sweet Chocolate Morsels,13,2.43
3956,Water Chestnuts,6,5.01
44102,Island Sport SPF 30 Sunscreen,11,10.32
37402,Original Pancake Syrup,13,12.02
42732,Scope Complete Whitening Minty Fresh Liquid Gel Toothpaste,11,7.24
20546,Organic Baby Food Peach,18,3.62
42378,Butter-Smart Balance Microwave Popcorn,19,10.19
22852,"Toothpaste, Ayurvedic Herbal, Mint-Free",11,1.22
22548,Coldbrew Coffee Pops,1,5.89
37915,"Cheese \""Forte\"" Ravioli",9,7.26
44952,Uncrustables Peanut Butter & Raspberry Spread Sandwiches,1,3.25
45643,Creamy Havarti,16,7.65
38863,Organic Cajun Andouille Sausage,12,9.06
18397,24 Hour Allergy Dissolve Tabs,11,11.25
30079,Shea Butter & Vitamin E Body Lotion,11,7.78
48242,Honey Lavender Scent Purclean HE Liquid Laundry Detergent,17,2.95
8508,Hershey's S'mores Cupcake Mix,13,5.33
41922,Organic Red Thai Curry,13,8.37
34321,Original Pepperoni,20,2.51
12769,Fresno Fog Split Pea Soup,9,6.74
10223,Hello My Name Is Caramel Brownie Stick,19,7.54
37543,Spiced Rum,5,10.58
39089,Natural Puffed Wheat Cereal,14,1.74
4166,Beer Bratwurst,12,6.62
24364,Organic Chinese Five Spice,13,4.92
23764,Cheesecake Brownie Ice Cream,1,10.79
42420,Restore Antiperspirant Deodorant,11,8.84
45064,Honey Wheat Bread,3,1.52
38415,"Lean Pockets Applewood Bacon, Egg & Cheese Frozen Sandwiches with Whole Grain Crust",1,4.3
22381,with Xylitol Unwrapped Original Flavor 50 Sticks Sugar Free Gum,19,8.46
37906,"Toothpaste, Anticavity Fluoride and Antigingivitis, Clean Mint, Paste",11,1.01
37810,99% Dark Chocolate Critters,19,11.09
14495,Supremo Queso Oaxaca,16,10.05
27393,ProMist Spray Microfiber Mop,17,11.7
33883,Nourish Body Oil,11,8.46
46584,YoKids Blueberry & Strawberry/Vanilla Yogurt,16,8.82
18460,Brussel Sprouts,4,3.07
41180,Sugar Free Multi-Vitamin & Mineral Gummy Bears,11,10.54
27150,Solid Albacore Tuna in Water,15,6.49
17914,DayQuil Severe Cold & Flu,11,8.65
13221,Toilet Bowl Cleaner - Emerald Cypress and Fir,17,5.31
17202,Bologna Style Veggie Protein Slices,20,12.34
11745,Swaddlers Sensitive Diapers Jumbo Pack Size Newborn,18,4.35
12038,for Women Maximum Absorbency L Underwear,11,9.44
49640,Sourdough Loaf,3,11.15
35271,100% Colombian Ground Medium Dark Coffee,7,2.54
28988,Premium Wild-Caught Pink Salmon Lemon Pepper,12,6.85
41886,Recovery Lemonade,7,11.04
8866,Organic White Chocolate Peanut Butter Cups,19,4.23
33602,Sweet White Miso,6,4.46
4698,Oscillo Oscillococcinum Quick-Dissolving Pellets,11,1.47
30283,Pineapple Lip Balm,11,4.23
25897,Original Mixed Up Salt,13,10.54
3739,Organic Dry Roasted & Salted Cashews,19,6.41
11395,L Lysine - 500 Mg,11,5.69
23257,Pineapples,4,5.67
8044,Kosher Dill Whole Pickles,13,1.85
508,Freeze-Dried Edamame Veggie Snack,19,2.17
30219,Lactose Free Blueberry Yogurt,16,10.64
47834,Clams Minced,15,8.75
6115,Heavy Plus Spray Starch,17,2.56
42680,Chunky Chocolate Chip Flax Muffins,3,10.77
33856,Limited Release Sucks Brown Shugga Sustitute,5,6.47
38506,Roasted Garlic & Onion Pasta Sauce,9,7.48
40121,PureMoist Contact Lens Solution,11,5.15
34723,Savory Masala Popcorn,19,11.96
31727,"Organic Tomato Paste, No Salt Added",15,10.09
3022,Semisweet Dark Chocolate Baking Bar,13,11.39
32304,Reduced Sodium Vegetable Lentil & Roasted Red Peppers Soup,15,0.99
5415,Organic Grade A Raw Honey,13,11.29
6979,S'mores,19,7.11
32913,Heavy Duty Scrubbing Sponge,17,1.37
13658,Smooth & Sleek Anti-Freeze Shampoo with Argan Oil,11,7.94
24469,"Syrup, Maple Creme",13,8.82
20947,Passionberry Bliss Kombucha Drink,7,11.87
47536,Men Original Moisturizing Face Wash,11,11.49
24763,Superfood Premium Fruit Smoothie Blend Blueberry B,7,9.71
44427,Healthy Naturals Chicken Dry Cat Food,8,2.54
42384,Original Chili Seasoning Mix,13,6.33
49526,Yellow Tablecover,17,5.28
42833,Mango Apricot Fruit Snack,19,12.41
17934,Red Velvet Creme Cake,3,1.32
9928,Fish Oil Omega-3 1000mg Softgels,11,2.75
35227,"Bagel Chips, Everything",19,1.03
16781,Chanterelle Mushroom And Ricotta Cappellacci,20,10.11
7893,Gluten-Free Lemon Wafers,19,4.11
39479,Ground Paprika,13,12.34
20220,Sugar Free Low Calorie Gelatin Dessert Strawberry,13,5.04
26887,Dark Chocolate Berry Bar,19,2.51
16840,Mild Guacamole,20,2.21
7209,Beeswax Cake Candle - 1,17,1.68
18197,Original Amber Ale,5,10.56
4441,Premium No Pulp & Calcium Orange Juice,21,11.95
34248,Lemon Scent Automatic Dishwasher Detergent Gel,17,5.38
1326,The Bee's Knees Honey Peanut Butter,13,2.81
29280,Breakfast On The Go! Berry Nut Blend Nut & Granola Mix,14,7.19
11035,Sugar Free Strawberry-Banana Low Calorie Gelatin Dessert Mix,13,6.3
47793,Recover Chocolate Protein Shake,7,2.38
6749,Clasico Dark Roasted Sticks,7,1.86
22683,Original Real Live Chocolate,19,7.12
9672,Sweet Lil' Pickles,13,7.81
11001,British Style Bangers,12,1.22
35729,Turkey Meatloaf,20,6.57
11605,"Deli Select Smoked Ham, 25% Less Sodium, 97% Fat Free",20,1.73
42692,Orange Flavor Anti-Stress Drink,11,5.07
44638,Silk Floss,11,11.84
35182,Gluten Free Cornbread Mix,13,10.76
27044,Maple Almond Butter,13,8.9
1903,Chicken Noodle with Vegetables Soup,15,8.25
38655,Organic Sea Salt Pretzels,19,6.21
12006,Original Ravioli,1,1.99
36500,Organic Beef Stew Baby Food Stage 3 Pouch,18,6.54
6335,Lettuce Romaine Hearts,4,2.7
24164,White Cake Mix,13,2.92
12836,Sweet 'n Crunchy Kettlecorn,19,12.23
38686,Organic Golden Cashew Live Food Bar,19,5.72
8092,Organic Garlic & ButterCroutons,13,9.05
20192,Classic Tomato Puree,15,9.23
44697,Natural Sharp Cheddar Cheese,16,1.79
39291,Apricot Oat Bar,19,5.35
19219,Beverage Napkins,17,6.96
9781,Roasted & Salted Sunflower Seeds,19,5.35
44057,Veggie Chips Tuscan Herb,19,5.08
13248,Cranberry Apple Crunch Protein Oatmeal,14,7.3
41532,All Natural Dressing-Marinade-Dip Green Goddess,13,8.13
43592,Passionate Cherry Juice Frozen Fruit Bar,1,5.46
8345,Instant Banana Cream Sugar Free Fat Free Pudding & Pie Filling,13,4.63
21554,Honey BBQ Flavored Chicken Strips,1,4.17
7760,Unflavored Sugar Free Jel Dessert,13,6.06
3130,Light Whipped Topping,1,8.66
48935,Organic Pecans,19,3.3
2562,Quick & Easy Steel Cut Irish Oatmeal,14,4.89
25937,Semi Soft Part-Skim Slices,16,9.92
39722,Stone Ground Organic Corn Tortillas,3,6.35
7943,Matzo Ball Soup,21,4.18
772,Deluxe White Cheddar & Bacon Macaroni & Cheese Dinner,9,5.81
17585,Raspberry Blast Fruit and Chia Seed Bar,19,9.34
44160,"Balanced Breaks Gouda Cheese, Honey Roasted Peanuts & Cranberries",16,2.43
8497,Classic Cookie Collection,19,11.02
29017,Crunchy Taco Dinner Kit,9,9.7
45160,Original High Fiber 100% Vegetable Juice,7,5.63
46178,Smoked Almonds,19,4.44
44191,Slow Churned Oregon Black Cherry,1,9.76
3111,Mango Habanero Master Brew Kombucha,7,5.78
11432,Chopped Kale,4,9.06
4323,Coffee Chocolate & Cream Pops,1,6.55
20031,Blackeye Peas,15,9.62
9674,Decorating Red Gel,13,2.26
44641,Super Sweet Corn,4,7.77
47330,Double Chocolate Hot Cocoa Mix,7,6.99
16340,Garlic Bread Sprinkle,13,8.61
45750,Scooping/Clumping Litter Spoon,8,12.14
16863,Organic Nut & Chocolate Milks Blend,7,4.79
30446,All Natural Chicken Livers,12,8.54
30645,Pulled Pork,12,7.7
18497,Sunflower Seeds Variety Pack,19,5.7
10072,"Hand Sanitizer, Advanced, Refreshing Gel",2,1.21
35085,Spot's Stew Salmon Dry Dog Food,8,6.09
22214,Moisturizing Baby Bubble Bath Oatmilk &  Calendula,18,1.65
12362,Single Origin 1,7,9.36
21374,Chicken & Lobster Formula Canned Cat Food,8,10.78
11961,Organic Nuts & Vanilla Beverage,7,8.66
31483,Organic Gluten Free All Purpose Baking Mix,13,3.13
4676,Lime Turbo Power Cleaner,17,9.06
7882,Chocolate Coconut Almond Protein Nut Bar,19,3.82
1854,Pineapple Slices In Heavy Syrup,15,11.21
7447,Coffee Filters Basket Style 8 to 12 Cup,17,6.24
48546,Banana Smoothie Mix,7,9.94
13219,Organic Unsweetened Plain Soymilk,16,12.53
4714,Dark Chocolate Crunch,19,5.55
8932,Vegetable Classics Tuscan-Style White Bean Soup,15,10.49
18740,"Mayonnaise, Chipotle",13,2.09
8109,Keurig Decaf Light Roast Coffee K Cups,7,12.37
48542,"Minis, Assorted Ice Cream Bars",1,9.34
6822,Organic Iced Black Coffee,7,8.12
4185,Butter Ghee,6,9.09
19287,Gourmet Pear Deluxe Fruit Spread,13,7.92
24809,Sriracha Rice Chips,19,5.25
43701,Baby Unscented Pure Castile Liquid Soap,11,11.86
32593,Vanilla Bean Yogurt,16,7.4
45800,Stix Crispy Seaweed Strips Sesame,6,11.14
7350,Natural Lime Flavor Sparkling Mineral Water,7,1.88
39215,Scented Multi-Cat Scoopable Cat Litter,8,5.24
17790,Asian BBQ Sauce,6,8.23
47700,"Mouthwash, Antigingivitis/Antiplaque, Alcohol Free, Spearmint Surge",11,11.38
7356,Whole Wheat Pastry Flour,13,6.69
33057,Organic Sensible Sipper Banana,7,6.1
40155,Disposable Large Swimpants,18,3.96
23903,Mushroom & Ripe Olives Pasta Sauce,9,9.51
42582,Milk Chocolate Chips,13,2.4
38058,Tasty Treasures with Chicken & Cheese in Gravy Cat Food,8,8.51
40977,Multipax Cardboard Applicator Unscented Tampons,11,3.19
17737,Gluten Free Red Velvet & Tuxedo Cupcake Duo,3,7.87
16431,Baby Powder with Aloe & Vitamin E Pure Cornstarch,18,4.9
8232,Pipeline Punch,21,5.45
41488,Chocolate Milk,16,4.77
39361,Jaipur Vegetables,6,11.39
7755,Two Bite Carrot Cakes,3,11.39
10538,Cocoa & Cupuaçu Butters Body Lotion,11,10.08
47064,Whole Wheat Blend Pancake & Waffle Mix,14,9.08
46547,Shedd's Spread Original Vegetable Oil Spread,16,2.04
35593,Philly Steak & Cheese Seasoned Crust Sandwiches,1,3.23
35686,Black Elderberry Nighttime Syrup,2,10.65
48719,Allergy 24HR Nasal Allergy Spray - 120 Sprays,11,9.43
26106,Bavarian Emmentaler,16,9.44
32500,Organic Baby Food Garden Vegetables with Turkey,18,5.1
30229,Extra Clean Medium Toothbrush,11,12.14
48658,Tea Tree Toothpaste with Baking Soda,11,11.58
35078,Seriously Sharp Cheddar Cheese,16,4.43
5085,Organic Stage 1 First Peas Baby Food,18,4.64
4976,Hot Banana Pepper Rings,13,5.04
28814,Sesame Hamburger Buns,3,12.0
7574,5 Cobalt Cooling Peppermint Sugar Free Gum,19,5.98
30212,Cookies 'n' Creme,19,4.09
10777,Ruby Grapefruit,4,4.81
15831,Kosher Chicken Breasts Boneless And Skinless,1,6.95
13959,Swiss Fudge Cookies,19,8.42
12281,Slow Churned Strawberry Light Ice Cream,1,3.9
4570,Sugar Free Vanilla Wafers,19,10.37
25747,Organic Kosher Fat Free Chicken Broth,15,1.34
14773,0 Calorie Acai Raspberry Water Beverage,7,7.76
32073,Calms Nerve Tension Sleeplessness 4 GR. - 100 CT,2,5.73
46120,Ultimate Healing Lotion,11,7.43
15203,Apple Sauce Squeeze,15,8.0
45874,Little Champions Variety Pack,8,4.19
21199,Pouilly Fuisse France,5,5.49
1812,Sourdough Tomato Basil Cracker,19,6.75
32880,Lightly Dried Parsley,4,1.32
34942,Kahuna Crunch Trail Mix,19,5.24
20819,White Gorilla Glue Pen,2,6.3
4972,Mediterranean Fine Sea Salt,13,5.27
33235,Buttercup Squash,4,1.97
47798,Milk Chocolate Mini Chocolate Candies,19,7.13
41876,Premium Hardwood Smoked Seasoned Angus Beef Franks,12,5.66
39667,Natural Shiitake Sesame Vinaigrette Dressing,13,3.06
35384,Adult Grain-Free & Poultry-Free Dog Food,8,5.05
31801,9 Inch Plates,17,4.1
24228,Sandwich Stuffers Bread & Butter Pickles,13,1.19
23928,Butter Chicken Simmer Sauce,6,6.25
31785,Drumstick Lil' Drums Vanilla Caramel Sauce & Vanilla Fudge Sauce,1,2.81
18696,Mild Red Enchilada Sauce,6,4.38
17273,Fire Roasted Red Pepper Hummus,20,4.95
28436,Deviled Egg Tray,20,6.63
26082,Organic Vanilla Arrowroot Cookies for Toddlers,18,11.96
8588,Organic Pappardelle,9,10.78
9501,Organic Whole Grain Amaranth,9,3.97
24606,Gluten Free Double Chocolate Chip Cookies,19,10.08
43642,Classic Clean Dandruff Shampoo,11,9.72
45163,Seaweed Rice Chips Sea Salt,19,8.17
12919,Coconut Sparkling Water,7,12.1
16853,Organic Pink Ruby Grapefruit,4,1.55
44416,Pumpkin Spice English Muffins,3,9.76
337,"Soap, Pure-Castile, 18-in-1 Hemp, Lavender",11,3.43
11180,Zesty Guacamole Dip,20,1.55
4329,Yellowfin Tuna in Pure Olive Oil,15,6.66
14563,Puff Pastry Sheets,1,1.8
37536,Taquitos Steak & Cheese,1,10.84
47141,Cola,7,5.77
28956,Party Cutlery Full Size Assorted,17,2.97
19126,Cafe Steamers Asian Potstickers,1,6.03
18721,"Baked Rice and Corn Puffs, Aged White Cheddar",19,2.22
47038,Coffee Almond Crunch Bar,1,10.55
7099,Sleepytime Vanilla Caffeine Free Herbal Tea Bags,7,2.79
44846,Confetti Birthday Candle,13,9.21
31123,Almond Stuffed Green Olives,13,7.0
5061,Traditional Breadsticks,19,9.42
35279,Cooked Organic Quinoa,9,3.96
18603,Olive & Garlic Tapenade,20,1.36
25930,Pure Cane Confectioners 10-X Powdered Sugar,13,9.37
35472,Healthy Kids Marvel Avengers Assemble Condensed Soup,15,8.48
34685,Crunchy Double Chocolate,19,2.57
4557,Mango Peach Salsa,20,11.24
45655,Vegan Parmesan,16,9.46
2575,"Delights Chicken Sausage, Egg Whites, & Cheese English Muffin",1,1.32
42982,O'Brien Hashbrowns,1,8.02
13626,Simply 100 Vanilla Blended Non-Fat Greek Yogurt,16,12.36
37009,Honey Mustard & Onion Deli Style Pretzel Crisps,19,7.06
46484,Peanut Butter Dark Chocolate + Protein Nutrition Bar,19,7.15
46568,Fiesta Lime Seasoning Blend,13,10.02
8180,Grands! Flaky Layers Honey Butter Biscuit,13,9.55
49555,Apple Apricot Sauce,15,5.12
21756,NUTrition Wholesome Nut Mix,19,10.17
30573,Spinaci e Ricotta Ravioli,9,9.09
31694,Sourdough Bachelor Loaf,3,11.22
40916,Size 2 Diapers,18,6.62
47391,13 Gallon Tall Drawstring Garbage Bags,17,4.17
17378,Organic Orange Extract,13,8.36
16951,Deli Roast Beef,20,6.99
11853,Instant Action Clumping Litter,8,3.7
8593,Raw Irish Moss,13,7.66
41969,Mushrooms Pieces & Stems,15,7.43
8491,Kids Gourmet Superfood Snack Awesome Fruit & Yogurt Filled Pouches,18,5.04
29267,Mini Oreo Go Pak,19,5.02
39790,Magnesium 250 mg,11,7.9
11652,Select Soy Sauce,6,11.58
22426,Alehouse Cheddar,16,8.56
2208,Granola With Raisins,14,3.42
34053,Grilled Chicken Caesar,1,9.8
47398,Aged White Cheddar Snack Pack,19,4.58
34539,Napa Reserves Cabernet Sauvignon,5,8.77
30048,Hop Ottin' IPA,5,2.26
5837,Collard Mustard Turnip Greens Southern Blend,4,10.77
25397,Blasts! Reese's Peanut Butter Cups Frozen Dairy Dessert,1,4.9
42256,Party Size Spicy Nacho Chips,19,3.1
41921,Frozen Mango Chunks,1,12.16
31790,Peppermint and Tea Tree Hand Soap,11,6.7
24666,Cherry Flavor Teething & Oral Pain Relief Gel,2,9.45
26956,EF Butternut Squash Risotto,9,2.82
27118,Food Colors,13,4.93
